178626,-90.63599819,14.78304814
178648,-90.63568092,14.78263508
178644,-90.6354973,14.78239965
178643,-90.63521151,14.78196947
178642,-90.63499652,14.78168114
178641,-90.63460992,14.78129953
178637,-90.63407612,14.78090376
178636,-90.63373821,14.78067442
178634,-90.6332575,14.78040893
178638,-90.63434613,14.7811024
178639,-90.63432492,14.7808661
178640,-90.63457652,14.78091115
178635,-90.63338079,14.78019671
178629,-90.6326249,14.78013447
178630,-90.63227159,14.78050317
178631,-90.63214818,14.78064943
178632,-90.63190323,14.7809578
178633,-90.63276958,14.78017571
178628,-90.63214746,14.78009063
178627,-90.63153004,14.78009451
257077,-90.63241481,14.78031943
257064,-90.63901986,14.78144282
251946,-90.6387148,14.78104235
181242,-90.63871183,14.78090482
192091,-90.63813492,14.77816619
192660,-90.63784157,14.77799776
192661,-90.63753652,14.77779452
236176,-90.63710325,14.77740114
250414,-90.63696151,14.77731115
252218,-90.63635633,14.77692206
306554,-90.63616488,14.77667282
181244,-90.63885851,14.77915522
178410,-90.64167499,14.77306031
181279,-90.64295525,14.77254847
181280,-90.64294653,14.77211778
178412,-90.64254619,14.77363812
178413,-90.64257984,14.77384943
354260,-90.63281032,14.77562845
354261,-90.63272546,14.77596195
354259,-90.63289559,14.77527435
175187,-90.63271067,14.77523578
354258,-90.63228948,14.77516035
354256,-90.63148049,14.77500478
354257,-90.63181565,14.77508421
380378,-90.64445327,14.77349949
380376,-90.63741331,14.7775795
181277,-90.63732572,14.7750404
391248,-90.63719484,14.77533775
391249,-90.6373865,14.7756711
391250,-90.63766672,14.77583416
391251,-90.63771822,14.7760011
391252,-90.63789486,14.77611774
391253,-90.63760487,14.77625617
181290,-90.63682248,14.77482438
391247,-90.63709867,14.77494023
181232,-90.63974713,14.7840247
380379,-90.64503467,14.77382127
400452,-90.63345162,14.78010402
400453,-90.63309561,14.77989067
181249,-90.63846655,14.77563617
401834,-90.63835532,14.7797759
401835,-90.63799638,14.78006449
401836,-90.63759053,14.779823
401837,-90.63736734,14.77942572
407488,-90.63644244,14.78003358
407487,-90.63675058,14.77983183
407486,-90.63705936,14.77963027
407485,-90.63863512,14.77971218
181245,-90.63900842,14.77841229
192658,-90.63890809,14.77836501
380375,-90.63891071,14.77803717
192659,-90.63860468,14.77837094
181243,-90.63853194,14.7799546
198002,-90.6381866,14.77835952
178405,-90.63929194,14.77389785
178509,-90.63653943,14.78380447
178649,-90.6362632,14.78339092
178411,-90.6423699,14.77278281
349142,-90.65120317,14.78394786
352046,-90.65412987,14.78281785
352047,-90.65372785,14.78302147
352048,-90.65357158,14.7831245
367261,-90.65394171,14.78293321
367262,-90.65386396,14.78278913
367263,-90.65369513,14.78248845
367264,-90.65352074,14.78217859
352049,-90.65341754,14.7833825
367237,-90.65330539,14.78330303
367238,-90.65300045,14.78309629
367239,-90.65269712,14.78290329
367241,-90.65254772,14.78229012
367242,-90.65253168,14.78203743
349799,-90.65631656,14.78177605
349798,-90.65574164,14.78186779
349797,-90.65538486,14.7819228
349796,-90.65516822,14.78207952
349795,-90.65492491,14.78218618
349794,-90.65441997,14.78248787
352040,-90.65520655,14.78337775
352041,-90.65504494,14.7834511
352042,-90.65478152,14.7832511
352045,-90.65426484,14.78327114
352043,-90.65455322,14.78345613
352044,-90.6544099,14.78321787
352050,-90.65308159,14.78386615
349139,-90.65129163,14.78405446
349136,-90.65152992,14.78400946
349135,-90.65181489,14.78400947
349923,-90.65229319,14.78400115
349924,-90.65194826,14.78389446
349922,-90.65212488,14.78410948
380377,-90.65259338,14.78260345
254828,-90.66333865,14.75833615
254827,-90.66322743,14.75780522
254829,-90.66298626,14.7569929
211495,-90.65148103,14.74791997
322090,-90.65504449,14.75386743
222170,-90.65386563,14.7519999
322091,-90.65478566,14.75383092
402793,-90.65371066,14.7540101
395491,-90.65405978,14.75413706
254826,-90.66327937,14.75400326
222155,-90.65588991,14.75420614
222154,-90.65556319,14.7540945
222159,-90.65303432,14.75315993
322093,-90.65273272,14.75331163
322086,-90.65351267,14.75197165
322087,-90.65320764,14.75169823
380373,-90.65284767,14.75155327
322089,-90.65240272,14.75143663
222175,-90.65195299,14.75158403
222162,-90.65250358,14.75288747
322095,-90.65217987,14.75278949
222164,-90.6519116,14.7527762
322100,-90.65356994,14.74787622
222927,-90.65838931,14.74790992
321881,-90.65796076,14.74791877
321882,-90.65730982,14.74862447
310094,-90.65690268,14.74894822
222932,-90.65671318,14.74933118
222933,-90.65657586,14.74984306
321884,-90.65628765,14.74998487
310095,-90.65651432,14.75035326
222940,-90.65669433,14.75076156
222941,-90.65616263,14.75088329
395489,-90.65426488,14.75363428
211040,-90.65606132,14.75114454
322082,-90.65606123,14.75153412
211041,-90.65597802,14.75114668
211042,-90.65567991,14.75075615
395490,-90.65423131,14.75371715
310096,-90.65609972,14.75243085
322099,-90.65626769,14.75269827
322098,-90.65674767,14.75308992
322097,-90.65726768,14.75329829
222950,-90.65574765,14.75280494
222151,-90.65513225,14.7532245
222152,-90.65505185,14.75336237
322092,-90.65441263,14.75369161
322083,-90.65585196,14.75226282
222166,-90.65553892,14.75214761
222167,-90.65504823,14.7521411
322084,-90.65460148,14.75226134
322085,-90.65434159,14.75216817
390558,-90.66393184,14.75157153
248478,-90.66523156,14.7480711
248479,-90.66515989,14.74827945
248480,-90.66516925,14.74867328
248481,-90.66514268,14.74910994
248482,-90.66473932,14.74934989
248483,-90.66509261,14.74952991
248484,-90.66548102,14.74983831
248485,-90.665606,14.75028996
248486,-90.66684,14.7493028
248488,-90.66455938,14.74979494
248489,-90.66422429,14.75003152
248490,-90.66407436,14.75044822
248491,-90.66371427,14.75066151
248492,-90.6636394,14.75097824
248493,-90.66388765,14.75117988
248494,-90.66409081,14.75195197
248495,-90.66423472,14.75230813
248496,-90.66447768,14.75260494
248497,-90.66422649,14.75275717
248498,-90.66376599,14.7529829
248499,-90.66358196,14.75326266
248500,-90.66342355,14.75370792
254830,-90.66331218,14.75356486
254831,-90.66328601,14.75318992
254832,-90.66339596,14.75279657
254833,-90.66329432,14.75236819
254834,-90.66320768,14.75201324
254835,-90.6628526,14.75161826
254836,-90.66233267,14.75147992
254837,-90.66205102,14.75170321
254838,-90.66203929,14.75222666
254839,-90.66198434,14.7523216
254840,-90.66179262,14.7526432
254841,-90.66136598,14.75327991
321885,-90.65611094,14.7500915
321886,-90.65567489,14.74996781
321887,-90.65530855,14.74990628
321888,-90.65500698,14.74982118
322096,-90.65754867,14.75336357
222949,-90.65789085,14.75347988
248487,-90.66718652,14.74953443
254844,-90.66189203,14.75194121
254845,-90.66176183,14.75149249
254846,-90.66147661,14.75130249
254847,-90.66106322,14.75126451
254848,-90.66134104,14.75109539
254849,-90.66179997,14.75119075
254850,-90.66222128,14.75102579
254842,-90.66170819,14.75348954
254843,-90.66100211,14.75303761
222926,-90.65883594,14.74787821
222929,-90.65754604,14.74824822
222158,-90.65415603,14.75359487
407361,-90.65820018,14.74868409
407360,-90.6578919,14.74847994
407359,-90.65766235,14.74832827
367123,-90.63888874,14.74357338
252235,-90.65676591,14.75300041
412924,-90.6612925,14.74265583
412925,-90.66132094,14.74233999
182475,-90.63602209,14.76984838
182474,-90.63621533,14.76939998
182472,-90.6353365,14.77015685
181328,-90.63525443,14.7704556
412939,-90.63642872,14.76931119
412940,-90.6366412,14.76900681
412941,-90.6369344,14.76877627
182476,-90.63584259,14.77022826
182473,-90.6354082,14.7703689
413274,-90.66036088,14.74718089
413273,-90.66048623,14.74684074
413272,-90.66031022,14.7466307
413271,-90.6601878,14.74656613
413184,-90.63999016,14.73788842
413249,-90.65672493,14.75300232
413250,-90.65675961,14.75264254
396329,-90.63842103,14.75005344
396328,-90.63852205,14.75035425
413301,-90.64015256,14.74959256
412700,-90.63983444,14.74965689
412699,-90.63951182,14.74991515
413078,-90.65657513,14.75188817
413077,-90.65626595,14.75180263
222943,-90.65614494,14.7519709
413076,-90.6560759,14.75176872
396330,-90.63879269,14.75008615
396331,-90.63915029,14.75000244
412685,-90.639207,14.74637098
412686,-90.63905404,14.74669457
178449,-90.64045559,14.77611982
178450,-90.64032579,14.77571527
181276,-90.63999999,14.77535353
181278,-90.63969164,14.77498222
413596,-90.64013335,14.73693681
413597,-90.63990893,14.73728552
413598,-90.63971704,14.73769907
416634,-90.63866845,14.77672357
416672,-90.64068177,14.77427201
416671,-90.64028936,14.77441156
416670,-90.63990039,14.7745599
416669,-90.63952946,14.77473075
417898,-90.6433484,14.73950998
419365,-90.635163,14.78185351
419366,-90.63493415,14.78201307
419367,-90.6349147,14.78210303
419368,-90.63461397,14.7823063
418143,-90.63443162,14.75072015
418142,-90.6348468,14.75076316
263037,-90.3344268,14.59276609
118595,-90.33029854,14.59206789
118596,-90.33049381,14.59293475
236079,-90.33197255,14.59463992
236091,-90.3312558,14.59558732
226905,-90.30617263,14.60563361
228302,-90.3353257,14.60334635
263008,-90.33406613,14.60357585
273967,-90.2852533,14.59283102
273952,-90.28457949,14.59248834
273953,-90.28556246,14.59229248
273852,-90.28582657,14.59175946
273968,-90.28621821,14.59308775
273969,-90.28726927,14.59312608
273971,-90.28771821,14.59348772
273970,-90.28846156,14.59112276
383130,-90.28797917,14.59084988
383134,-90.32132178,14.60397195
383135,-90.32121179,14.60353386
383136,-90.32160817,14.6021842
383137,-90.3213051,14.60259208
236078,-90.32138907,14.60422889
236298,-90.31926662,14.60111003
236092,-90.32238756,14.59829683
236085,-90.32194115,14.59800292
236084,-90.32189357,14.59765036
236081,-90.32130524,14.59823038
236086,-90.3223452,14.59853147
236089,-90.32247746,14.59873984
236080,-90.32248807,14.59903533
263032,-90.32229992,14.59893173
236094,-90.32279878,14.59851626
236033,-90.32337077,14.59881088
236087,-90.32518208,14.59850051
236214,-90.32518545,14.59913448
236216,-90.32542163,14.59940908
236208,-90.3252387,14.59974761
236218,-90.32513199,14.60022657
236207,-90.32578405,14.59950022
236221,-90.32619251,14.59964952
236093,-90.32621991,14.59815778
236284,-90.32762246,14.597131
236287,-90.3269211,14.59585114
236286,-90.32656029,14.5958582
236290,-90.32611125,14.59590463
236285,-90.32695552,14.59605739
236279,-90.32797376,14.59628331
170662,-90.32203683,14.59199798
170663,-90.32223771,14.59259799
170664,-90.32257206,14.59284634
236282,-90.32833977,14.5973897
236283,-90.32876309,14.59749156
236280,-90.32731871,14.59708218
236090,-90.32952947,14.59791983
236097,-90.32924891,14.59863211
236277,-90.32934637,14.59757439
236278,-90.32925048,14.59735749
399873,-90.32253947,14.60618986
236299,-90.31780197,14.59909124
273827,-90.31494304,14.59481004
273826,-90.31466885,14.59437547
389659,-90.32183389,14.59179882
236122,-90.31401014,14.59264524
389660,-90.32184056,14.59146965
236101,-90.31268465,14.59118238
389655,-90.31990479,14.59130109
389656,-90.32052892,14.5913938
389658,-90.3209798,14.59150123
389657,-90.32144006,14.59156071
228394,-90.3007991,14.59098831
228387,-90.30104167,14.59149604
228393,-90.30136728,14.59163584
273817,-90.30183766,14.59240906
228331,-90.30240492,14.5926166
236858,-90.33325898,14.60617189
236857,-90.33339878,14.60414072
228303,-90.3330345,14.60406492
228304,-90.33261116,14.60394798
228305,-90.33251318,14.60397333
228324,-90.33350288,14.60387707
228320,-90.32273339,14.60555744
226899,-90.32252635,14.60580284
236273,-90.31874159,14.60527356
236272,-90.31796907,14.60502277
236271,-90.31710274,14.60474372
263031,-90.3169599,14.60510284
236270,-90.31697337,14.60425265
236269,-90.31689293,14.60387975
228319,-90.32434218,14.60619701
228318,-90.32341424,14.60558901
392234,-90.24396816,14.63497113
392233,-90.24491326,14.63407276
392232,-90.24483163,14.6335378
392231,-90.24500986,14.63285951
392230,-90.24528156,14.63265949
392229,-90.24579152,14.63290281
392228,-90.24647817,14.63362449
392227,-90.24706489,14.6341395
392226,-90.24750993,14.6344861
392225,-90.24797823,14.63465611
392224,-90.24836324,14.63504779
392223,-90.24903316,14.63523781
392222,-90.24946148,14.63496115
392221,-90.24986816,14.6347611
392220,-90.25021492,14.63454616
392219,-90.25060321,14.63439946
392218,-90.25101822,14.6344544
392217,-90.25139492,14.63441116
392216,-90.25182817,14.63425279
392214,-90.25353986,14.63366782
392213,-90.25337655,14.63357449
392212,-90.25322988,14.6337161
392211,-90.25290154,14.63386117
392210,-90.25275987,14.6339594
392209,-90.25269825,14.63410283
392208,-90.25252328,14.63411115
392215,-90.25221322,14.63400949
392207,-90.25254489,14.63390275
392206,-90.25268827,14.63351109
392205,-90.25296657,14.63329443
392204,-90.25336494,14.63310611
392203,-90.25385662,14.63302276
393199,-90.25427487,14.63282447
393198,-90.25456652,14.63247447
393197,-90.25495483,14.63215443
393196,-90.25539488,14.63205276
392202,-90.2530799,14.63276774
392201,-90.25341322,14.63277447
393200,-90.25378155,14.63286779
393195,-90.25506824,14.63300111
393194,-90.25526157,14.63294115
393193,-90.25536327,14.63278943
393192,-90.25531152,14.63257945
393191,-90.25565322,14.63233771
393190,-90.25586825,14.63247944
393189,-90.25602657,14.6321761
393188,-90.25578991,14.63210276
393187,-90.25623318,14.63212271
393186,-90.25669988,14.63216777
393185,-90.25726157,14.63203448
393184,-90.25773487,14.63200447
393183,-90.25816155,14.63167945
393182,-90.25842658,14.63175438
393181,-90.25872319,14.63146775
393180,-90.25902991,14.63113608
393179,-90.25905819,14.63071948
393178,-90.25958161,14.63049947
393177,-90.25996325,14.63025286
393176,-90.2603916,14.63001782
393175,-90.26081151,14.62966941
393174,-90.26120322,14.62952281
226616,-90.2612299,14.62326716
213218,-90.26095531,14.62278277
226619,-90.26074591,14.6225088
213211,-90.26024216,14.62238536
226620,-90.26031827,14.62209008
226617,-90.26097407,14.62368525
213206,-90.26096489,14.62409621
226618,-90.26091949,14.62457042
213217,-90.26088634,14.62486485
367419,-90.27009312,14.6239689
367418,-90.2704198,14.62409874
367417,-90.27048986,14.62378152
367416,-90.27055751,14.62346455
367415,-90.27054382,14.62316099
367140,-90.28935805,14.62633801
367141,-90.28953127,14.6260181
352797,-90.2891591,14.6266447
236885,-90.288613,14.62633349
354426,-90.28831402,14.62627301
354427,-90.28807532,14.62619842
354428,-90.28794767,14.62610797
354429,-90.28787966,14.62601089
354430,-90.28769649,14.625872
354431,-90.28749189,14.62611783
236884,-90.28847122,14.62567201
352796,-90.28891271,14.62643354
352798,-90.28947311,14.62676641
352799,-90.28977205,14.62687557
213238,-90.28304053,14.61986641
213239,-90.2841296,14.61989447
213216,-90.26733752,14.62213569
313686,-90.28095818,14.60769274
236900,-90.29214321,14.62319571
236896,-90.29177671,14.62312677
351701,-90.29207339,14.62320077
351702,-90.29206807,14.62302936
351703,-90.29206705,14.62270426
351704,-90.29206743,14.62237837
351705,-90.29206712,14.62220665
351706,-90.29201168,14.62221188
349820,-90.29375059,14.61963447
349821,-90.29385775,14.61919456
349822,-90.2937475,14.61889548
349823,-90.29381828,14.61859244
349851,-90.29499875,14.62067075
349853,-90.29481085,14.62037166
349854,-90.29470916,14.62060063
349855,-90.29451678,14.62044069
349856,-90.29446223,14.62071356
226992,-90.29537583,14.62042122
226993,-90.29519643,14.62066329
346983,-90.29316306,14.62167598
346982,-90.29298313,14.62188445
346989,-90.29372188,14.62071391
346988,-90.29352198,14.62063706
346987,-90.29333506,14.62066018
346986,-90.29323913,14.62081262
346985,-90.29316336,14.62109844
346990,-90.29377214,14.62051794
346991,-90.29390663,14.62028528
346992,-90.29375232,14.62008423
346984,-90.29316619,14.62141254
226999,-90.29397598,14.62224889
226575,-90.29377837,14.62282559
226553,-90.29363482,14.62333616
226991,-90.29598713,14.62062676
226994,-90.29513541,14.62114601
226990,-90.29622599,14.62112064
226995,-90.29495773,14.62161102
226989,-90.2965338,14.62139176
236878,-90.28866674,14.62405789
223567,-90.28865742,14.62374426
236887,-90.2888266,14.6238287
236888,-90.28888779,14.62417979
236879,-90.28834335,14.62451226
236891,-90.28906232,14.62444106
236880,-90.28827722,14.62477561
236892,-90.28913326,14.62472262
236893,-90.28939997,14.62509931
223561,-90.2885603,14.62326016
223560,-90.28907341,14.6232356
236894,-90.2892632,14.62374201
236882,-90.28765826,14.62473263
313677,-90.28586316,14.60976779
313678,-90.28635489,14.60983448
313680,-90.28702161,14.60911945
313651,-90.28395431,14.61307055
313652,-90.28362493,14.61289617
313653,-90.28351987,14.6125611
313654,-90.2835749,14.6122578
313655,-90.2835932,14.61181785
313656,-90.28364157,14.61114278
313657,-90.28354983,14.6108561
313673,-90.28459321,14.61009109
313674,-90.2841166,14.60982106
313672,-90.2844533,14.6101162
313671,-90.28402325,14.61017107
313675,-90.28514989,14.61036774
313676,-90.28550996,14.6103545
316944,-90.28571991,14.60982276
313679,-90.28676984,14.60962777
313681,-90.28742657,14.6088344
313682,-90.28777324,14.60905106
313683,-90.28846986,14.60819619
313684,-90.28870486,14.6077995
313685,-90.28928322,14.60744284
313658,-90.28326493,14.61056446
313659,-90.28299819,14.61034276
313670,-90.28329817,14.61002614
313661,-90.28261154,14.61011117
313662,-90.28239988,14.6104495
313666,-90.28184322,14.60883611
313663,-90.28242484,14.60967949
313664,-90.28211652,14.60938451
313665,-90.28171823,14.60897611
313689,-90.28113658,14.61095613
313690,-90.28024993,14.61060616
313667,-90.2811549,14.60867444
313668,-90.28100491,14.60848608
313669,-90.28022663,14.6088962
313687,-90.28093155,14.60725607
313688,-90.28378825,14.61108776
226998,-90.29429735,14.62184507
293445,-90.29358318,14.62186568
226987,-90.29773343,14.62304439
290026,-90.29772747,14.62263686
290384,-90.29792408,14.62224748
290211,-90.33299991,14.63134116
236295,-90.32418814,14.63392777
306108,-90.32511161,14.63692609
298509,-90.32330595,14.63279059
306109,-90.3248231,14.63603738
298510,-90.3247995,14.63563523
298340,-90.27795946,14.61884142
299986,-90.29678912,14.6187215
299987,-90.2969771,14.6197712
299988,-90.27974879,14.61953868
299984,-90.2969468,14.61641015
299985,-90.29657311,14.61774789
248432,-90.34022852,14.63864879
248430,-90.3401322,14.63818168
248436,-90.34095151,14.6380028
209150,-90.32501318,14.63795109
226887,-90.32681322,14.63628616
209145,-90.32676147,14.63652945
209143,-90.32619819,14.63660283
209139,-90.32620491,14.63609454
209147,-90.32732491,14.63617452
290201,-90.32785817,14.63614442
209146,-90.32825983,14.63713614
236296,-90.32404822,14.63479449
236300,-90.32365488,14.63502274
236276,-90.32330321,14.63526448
209149,-90.32168487,14.63624444
209132,-90.32196983,14.6363628
290224,-90.32270715,14.6360676
236294,-90.32421253,14.63437246
236281,-90.32242153,14.63263274
236293,-90.32401659,14.63357785
290207,-90.32289117,14.63254573
236288,-90.32310201,14.63243344
236297,-90.32357215,14.63244309
236095,-90.32387323,14.63220285
236077,-90.32428632,14.63182993
236098,-90.32438406,14.6313281
236076,-90.32448482,14.63217609
236096,-90.32464776,14.63093351
236161,-90.32511987,14.63114777
236166,-90.3259799,14.63159611
236152,-90.32682657,14.63172281
236162,-90.32489158,14.63029733
213245,-90.28533822,14.61397494
213244,-90.28625559,14.61440817
213243,-90.28606003,14.61521784
226652,-90.28581043,14.61568481
213242,-90.28550676,14.61613552
213241,-90.28533337,14.61720134
213248,-90.28517682,14.61841367
226615,-90.26154155,14.62279924
226614,-90.26198184,14.62239995
226613,-90.26369528,14.62226292
213212,-90.26417311,14.62253174
226612,-90.2646474,14.6222853
213205,-90.26493304,14.62259088
226611,-90.26519167,14.62293444
263027,-90.26569831,14.62286235
213213,-90.26671442,14.62234687
226606,-90.26526009,14.61983702
213204,-90.26581725,14.62089042
213219,-90.26636214,14.62171462
226609,-90.26676226,14.62209434
226622,-90.26798782,14.62168374
213214,-90.26877022,14.62095316
263026,-90.26918054,14.62031314
226624,-90.27027075,14.6198947
213222,-90.27074001,14.61994166
263030,-90.27163271,14.61748994
263029,-90.27182399,14.61811281
263028,-90.27129815,14.61920654
226625,-90.27109998,14.61973452
213221,-90.27145302,14.6201341
226601,-90.27232847,14.6207003
226627,-90.2728059,14.62121334
226628,-90.27239319,14.62163394
226630,-90.2702774,14.62301868
226631,-90.27062697,14.62318834
213215,-90.27072016,14.6212105
213220,-90.27099836,14.62156232
213203,-90.27147505,14.62178929
226632,-90.2723867,14.62227255
226633,-90.27361963,14.62261686
213250,-90.27438596,14.62254092
226634,-90.27477033,14.62225882
213227,-90.27505055,14.62188417
226635,-90.2753984,14.6216001
213229,-90.27591044,14.62011202
226637,-90.27628927,14.61987194
226638,-90.2770871,14.61942268
213231,-90.27749873,14.61909518
213232,-90.27841921,14.6185536
213233,-90.2788184,14.61879943
213234,-90.27921568,14.61955368
213235,-90.28023462,14.619544
226643,-90.28075179,14.61957243
226645,-90.28254082,14.61962456
226648,-90.28453803,14.62018918
226659,-90.2854235,14.62073649
226666,-90.28629889,14.62163622
226667,-90.28723684,14.62222433
263023,-90.28422968,14.62683421
223551,-90.28472913,14.62651044
226655,-90.28649134,14.62435683
226668,-90.28679292,14.62344353
263022,-90.28765862,14.62265648
228371,-90.28796104,14.62294327
236898,-90.28910357,14.62287184
226552,-90.29158247,14.62399544
226555,-90.29278812,14.62501136
226570,-90.29034252,14.62855659
226569,-90.29059484,14.62809679
226568,-90.29075518,14.62759463
226567,-90.29092454,14.62708301
226563,-90.29124824,14.62705778
226565,-90.29138278,14.62666173
226566,-90.29167871,14.62670672
226572,-90.29417733,14.6262798
226574,-90.29374743,14.62596336
226562,-90.29203021,14.62678189
226561,-90.29223439,14.62638078
226560,-90.2926341,14.62628408
226559,-90.29303492,14.62614295
226573,-90.29331445,14.62576231
226558,-90.29341063,14.62549859
226557,-90.29335474,14.62526843
226571,-90.2933544,14.62441023
226551,-90.2934987,14.62386145
226972,-90.3060891,14.62243772
226973,-90.30627618,14.62284284
226974,-90.30601899,14.62356095
226976,-90.3032942,14.61739004
227000,-90.30346875,14.61819011
226980,-90.30370276,14.61910485
226977,-90.30391256,14.62085511
226971,-90.30524644,14.62384946
226978,-90.30305564,14.6227968
226979,-90.30315817,14.62307575
226984,-90.30190162,14.62443724
226982,-90.30294091,14.62355404
226983,-90.30237607,14.62372789
226986,-90.2985325,14.62331101
226967,-90.295844,14.62429282
226988,-90.29695937,14.62167464
226964,-90.29706223,14.62028155
226962,-90.29688873,14.61923093
226960,-90.29667628,14.61821662
226930,-90.29655158,14.61712682
226928,-90.2972873,14.61581352
226927,-90.29633755,14.61457514
226926,-90.29703427,14.61435605
226925,-90.29755702,14.61412572
226924,-90.29820523,14.6133903
226910,-90.30231892,14.60920359
226909,-90.30515489,14.60775638
226904,-90.30787838,14.60640258
226903,-90.30753753,14.60706924
226908,-90.30626721,14.60792812
226907,-90.306542,14.60751407
226906,-90.30711647,14.6076506
226901,-90.30805534,14.60801137
236213,-90.30848916,14.60833316
263013,-90.32353512,14.62536714
236174,-90.32818775,14.63292229
263015,-90.32772859,14.63271856
263014,-90.32716671,14.63288356
