272135,-90.59012594,14.48396236
231534,-90.59046662,14.48416823
231533,-90.59190115,14.48521866
231536,-90.59221226,14.48540688
245434,-90.59390388,14.48566371
245449,-90.59279608,14.48572275
245448,-90.59313702,14.4857931
245447,-90.59342616,14.48580907
245445,-90.59371502,14.48581573
272137,-90.59417287,14.48565996
245432,-90.59494603,14.48562939
245431,-90.59526954,14.48551038
245430,-90.59551362,14.48550836
245437,-90.59614307,14.48540322
245439,-90.59700423,14.48531617
366112,-90.5915798,14.48498327
366091,-90.59250637,14.48560549
362571,-90.59583055,14.48535458
366126,-90.59844127,14.47686026
337930,-90.60010883,14.47582294
277198,-90.59860156,14.47742286
287867,-90.59877397,14.47623051
287806,-90.59857493,14.47595084
287463,-90.59885075,14.47634179
287866,-90.5990494,14.47579496
287815,-90.59917792,14.47603605
287410,-90.59924155,14.47615497
287856,-90.59946681,14.47604777
287452,-90.59960546,14.47646785
246293,-90.5995465,14.47600946
246297,-90.59905898,14.47624083
246296,-90.59969332,14.47675568
245435,-90.59891802,14.48618626
245443,-90.59903709,14.48623653
246298,-90.59859941,14.47645992
210275,-90.58646169,14.48281495
210377,-90.58685667,14.48323748
210384,-90.58717552,14.48285489
210383,-90.58758625,14.48291856
274360,-90.58682224,14.48511731
212549,-90.58607855,14.4871167
274373,-90.58974104,14.48720571
274368,-90.5892785,14.48714685
274367,-90.58876489,14.48706144
274371,-90.58823197,14.48697728
274370,-90.58709308,14.48680703
274362,-90.58646634,14.48671269
274365,-90.58614834,14.48666551
245428,-90.59734729,14.48530188
245441,-90.59780425,14.48537883
245444,-90.59808494,14.48559383
245429,-90.59867398,14.48607264
245426,-90.59941475,14.48634998
245427,-90.59955838,14.48638578
245469,-90.60039418,14.48661359
245466,-90.60090813,14.48679845
245468,-90.60119632,14.48687665
245467,-90.60152497,14.48695219
277203,-90.59615316,14.47725445
277202,-90.59655147,14.47728283
277201,-90.59695662,14.47719283
277200,-90.59748824,14.47687121
277199,-90.59804324,14.47667613
277196,-90.59806826,14.47591115
