361256,-90.54731571,14.51949111
361255,-90.54738804,14.51992081
309594,-90.54730362,14.51811497
361253,-90.54762162,14.51907394
309574,-90.54609788,14.51755695
185512,-90.54574035,14.51797177
185525,-90.54604818,14.51727853
185523,-90.54615402,14.51792415
185534,-90.54643435,14.51825286
233117,-90.54684723,14.51818454
185551,-90.54694111,14.51713014
185550,-90.54699836,14.51747287
185549,-90.54704832,14.51778607
185558,-90.54741347,14.51774038
185557,-90.5473612,14.51742544
185556,-90.54730963,14.51711493
361388,-90.54366982,14.52002029
361994,-90.54302287,14.51946658
361995,-90.54332279,14.5196261
361993,-90.54185097,14.51873435
361999,-90.54208555,14.5183852
361998,-90.5426144,14.51866538
361997,-90.54297574,14.51888021
361996,-90.54360681,14.51921694
361387,-90.54372328,14.51875623
361984,-90.54118515,14.5171947
361981,-90.54104355,14.51765568
361979,-90.5413767,14.51785396
361976,-90.54111144,14.51826765
361978,-90.54140005,14.51844269
337936,-90.54142456,14.51353851
317827,-90.54108654,14.51345429
314801,-90.54157724,14.51915916
314800,-90.54191069,14.51934687
309616,-90.54268669,14.51982804
314798,-90.54396679,14.51935387
314795,-90.54525592,14.52014604
314793,-90.5457567,14.52003736
309595,-90.54401671,14.51757888
309591,-90.54756577,14.51866338
314790,-90.54863311,14.51850154
309585,-90.5443803,14.51722033
309586,-90.54448394,14.51784604
309587,-90.54452983,14.51812487
309600,-90.544598,14.51868707
314789,-90.54491304,14.51880411
309581,-90.54483843,14.51741313
314786,-90.54347474,14.51696719
309583,-90.54473299,14.51677366
309580,-90.54512035,14.51671475
314788,-90.54641198,14.51651406
309577,-90.54602978,14.51967903
309576,-90.54602206,14.51831016
179339,-90.54174155,14.5125795
179338,-90.5414079,14.51249461
179341,-90.54117879,14.51344812
179342,-90.54105713,14.5139506
172444,-90.54165932,14.51803372
172666,-90.54119969,14.51874089
172101,-90.5438242,14.51967852
172118,-90.54431161,14.51898283
182651,-90.54491146,14.51919103
186017,-90.54256619,14.51806789
185932,-90.54284364,14.5182373
172113,-90.54396919,14.51886785
185940,-90.54312993,14.51841358
185941,-90.54359687,14.51904265
184196,-90.54230304,14.5184761
172107,-90.54312888,14.52003676
173330,-90.54270289,14.51926835
166920,-90.54241983,14.51909446
166912,-90.54211949,14.51890584
185942,-90.54229327,14.51805943
166905,-90.54279729,14.51957967
166918,-90.54249749,14.52023251
361992,-90.54253561,14.51972012
166911,-90.54221747,14.51953122
166913,-90.54223541,14.52009813
166917,-90.5420241,14.5199688
166915,-90.54165976,14.51973967
172674,-90.54133157,14.51953783
172671,-90.54114081,14.51983089
172668,-90.54107144,14.52024231
173325,-90.54163448,14.52001395
173350,-90.54159655,14.52031612
182683,-90.54504962,14.51942809
182697,-90.54540191,14.51958943
182696,-90.54517979,14.51969958
182695,-90.54530028,14.51984006
198532,-90.54861458,14.51975386
198542,-90.54884729,14.51945662
182659,-90.54366507,14.51830851
182658,-90.54389191,14.51841686
182664,-90.54397147,14.5172922
182657,-90.54416434,14.51852045
182671,-90.54443177,14.51752315
182668,-90.54456852,14.51837498
182653,-90.54515575,14.51919729
182654,-90.5451025,14.51886283
182682,-90.54504915,14.51854562
182677,-90.54486492,14.51759274
182679,-90.54498753,14.51833926
