240208,-90.62229333,14.52591773
337331,-90.6238477,14.52775309
337345,-90.6237949,14.52797264
311272,-90.62115723,14.52979909
117502,-90.62134069,14.52895719
240220,-90.61776475,14.5288035
252963,-90.61835409,14.52893038
237153,-90.61913248,14.53082077
245814,-90.61468552,14.53083191
117716,-90.62353278,14.52864244
240201,-90.61726056,14.53088196
216002,-90.62313513,14.52795276
309215,-90.6225243,14.52744983
309211,-90.61841725,14.52860984
299397,-90.61682718,14.52755667
256719,-90.61726361,14.52717044
240225,-90.6219259,14.52746761
215937,-90.61509447,14.52857225
289535,-90.61403346,14.52783722
289211,-90.61463804,14.52825536
289537,-90.61332623,14.52734965
284490,-90.62467737,14.52441313
216143,-90.62453653,14.52437502
240219,-90.61782722,14.52848648
601839,-90.61622317,14.5241984
601838,-90.61524205,14.52625292
601837,-90.61417627,14.52823088
601836,-90.61313605,14.53026172
215938,-90.61624095,14.52400774
215929,-90.61592579,14.5262072
215927,-90.61575005,14.52698438
215933,-90.6155466,14.52779462
215939,-90.6147694,14.52917697
245633,-90.61445633,14.52977812
274618,-90.61490949,14.53009009
245714,-90.62353224,14.53078394
245712,-90.62361264,14.52998672
240210,-90.62201901,14.52706109
245720,-90.62432159,14.52824324
245721,-90.62376085,14.52810375
117505,-90.62330482,14.52722673
117511,-90.62326249,14.52748208
117504,-90.6231848,14.52773137
117712,-90.62282526,14.52788357
117677,-90.62242078,14.52780719
240203,-90.62188205,14.52775221
240211,-90.62171089,14.5283287
117501,-90.62151998,14.5281504
216178,-90.62126052,14.52809447
216127,-90.62123038,14.52523268
216130,-90.62120358,14.52488511
211921,-90.62074385,14.52610682
211923,-90.62034302,14.5260021
211925,-90.6198563,14.52587103
211917,-90.61962865,14.52714126
211922,-90.62103992,14.52677189
211919,-90.62020586,14.5265558
211915,-90.61979145,14.52645402
211795,-90.61741821,14.52762131
211800,-90.61734582,14.52793706
211799,-90.61724844,14.5283607
211793,-90.61690894,14.5297158
211783,-90.61699174,14.52940666
211794,-90.61706623,14.52908443
211798,-90.61716346,14.52866621
240202,-90.61801227,14.52771363
240218,-90.61793797,14.52804418
269000,-90.61859114,14.52788332
274609,-90.6185128,14.52820063
252967,-90.61824038,14.52937229
245603,-90.61952509,14.52918233
240223,-90.61671627,14.53091284
211726,-90.61694242,14.5304082
274608,-90.61812437,14.52984633
245620,-90.61802429,14.5302629
268998,-90.61795617,14.53056975
337334,-90.62047467,14.52732359
337332,-90.62090988,14.52742378
211920,-90.62003744,14.52722221
216131,-90.62083495,14.52480421
211901,-90.62000286,14.52525382
211924,-90.6199762,14.52571749
337290,-90.62182555,14.52977479
339293,-90.6217494,14.52963597
289270,-90.62193811,14.52933495
318546,-90.61968927,14.52820165
318541,-90.61978742,14.52775787
216177,-90.62014285,14.52784198
346323,-90.62301037,14.53034037
360600,-90.62440262,14.53016467
360577,-90.62220126,14.52830937
360622,-90.62074186,14.52668376
360623,-90.62008566,14.52521238
360756,-90.61617674,14.52539527
360755,-90.61638874,14.52460879
360619,-90.62135421,14.52363487
291610,-90.62163617,14.52428444
291616,-90.62124832,14.52419639
216135,-90.62082719,14.52409951
286668,-90.62194838,14.52466273
286667,-90.62205122,14.52425622
360618,-90.62176146,14.52372981
319028,-90.62394781,14.52735911
319033,-90.62404772,14.52700036
353369,-90.61946514,14.52945448
353368,-90.61921365,14.52912162
368480,-90.62415089,14.52658038
364057,-90.62212924,14.5263622
364054,-90.62248835,14.5264402
364058,-90.62222082,14.52625417
364061,-90.62281914,14.52651258
216142,-90.62394285,14.52422011
363811,-90.62371819,14.52417112
216148,-90.62396901,14.52357755
216146,-90.62343297,14.52346207
216145,-90.62486057,14.52378508
216150,-90.62448553,14.52370467
292261,-90.62478695,14.52366987
379483,-90.6207197,14.5279746
378554,-90.62303513,14.52402325
381842,-90.62472576,14.53025866
311251,-90.62125132,14.52936981
216010,-90.6260637,14.52918443
216009,-90.62546343,14.52900317
216008,-90.62515676,14.5289295
216147,-90.62538338,14.52390539
360462,-90.62511469,14.53033298
360461,-90.62580587,14.53051327
364751,-90.62569335,14.53126148
364752,-90.62575418,14.53094145
364753,-90.62581306,14.53062104
381969,-90.62611739,14.52898567
388283,-90.6166798,14.53362279
388252,-90.61709319,14.53334448
388286,-90.61783987,14.53361607
211786,-90.61793184,14.53324703
211780,-90.61802811,14.53282329
211788,-90.61822679,14.53199059
211789,-90.61832742,14.5315668
211790,-90.61843236,14.53114703
211792,-90.61853908,14.53070008
211791,-90.61860337,14.53040449
245601,-90.61872169,14.52990427
360787,-90.6188116,14.52953728
245602,-90.61893173,14.52905804
245623,-90.6189988,14.52876247
245616,-90.61928274,14.52763267
245604,-90.61909193,14.52838062
245624,-90.61918048,14.52803585
387739,-90.61924346,14.52774087
274607,-90.61873935,14.52761432
360788,-90.61888407,14.52755002
338135,-90.61881137,14.52724608
211913,-90.61905727,14.52629848
211914,-90.61943083,14.52640428
387749,-90.61919822,14.5256945
387748,-90.61927324,14.52540118
237163,-90.61933417,14.52510699
316812,-90.61939427,14.5248203
374420,-90.61962812,14.52393293
237166,-90.61971086,14.52356715
360621,-90.61955315,14.52430856
387747,-90.61993488,14.5243961
360624,-90.62028171,14.52446846
216129,-90.62024398,14.52467434
216134,-90.62040463,14.52400506
360620,-90.62054261,14.52344459
216136,-90.62095292,14.52353847
388282,-90.61666493,14.53398032
388287,-90.61798816,14.53353952
387746,-90.62210031,14.52972662
388284,-90.61669772,14.53324848
388285,-90.61653491,14.5332433
391028,-90.61595965,14.53323817
391027,-90.61469472,14.53322503
391000,-90.62610154,14.5272128
390999,-90.6258482,14.52715611
